SEP_IDX,FLARE_IDX,CME_IDX,Event No,Event start date (yyyy-mm-dd),Observer,"Science case ("""")",S/C distance (au),S/C Carrington longitude (deg),S/C Carrington latitude (deg),Solar-MACH link,flare date (yyyy-mm-dd),flare time (HH:MM:SS),flare Carrington longitude,flare Carrington latitude,Goes class,"Flare comments ("""")","Type II bursts ("""")",Decametric type II burst start time (UT) (HH:MM),Decametric type II burst end time (UT) (HH:MM),Decametric type II burst frequency range (MHz),Metric radio type II burst start time (UT) (HH:MM),Metric radio type II burst start time (UT) (HH:MM),Metric type II frequency range (MHz),"Metric radio imaging available ("""")","Radio comments ("""")","p25MeV sector used for onset ("""")",p25MeV PyOnset date (yyyy-mm-dd),"p25MeV onset time prefix ("""")",p25MeV PyOnset time (HH:MM:SS),p25MeV PyOnset 95% uncertainty lower (HH:MM:SS),p25MeV PyOnset 95% uncertainty upper (HH:MM:SS),p25MeV PyOnset limit averaging (min),p25MeV PyOnset max averaging (min),p25MeV PyOnset n value,p25MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),p25MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),p25MeV peak date (yyyy-mm-dd),"p25MeV peak time prefix ("""")",p25MeV peak time (HH:MM:SS),"p25MeV peak flux prefix ("""")",p25MeV peak flux,p25MeV averaging used for peak (min),"p25MeV sector used for peak ("""")",p25MeV inferred injection date (yyyy-mm-dd),p25MeV inferred injection time (HH:MM:SS),p25MeV pathlength used for inferred injection time (au),"p25MeV event comment ("""")","e100keV sector used for onset ("""")",e100keV PyOnset date (yyyy-mm-dd),"e100keV onset time prefix ("""")",e100keV PyOnset time (HH:MM:SS),e100keV PyOnset 95% uncertainty lower (HH:MM:SS),e100keV PyOnset 95% uncertainty upper (HH:MM:SS),e100keV PyOnset limit averaging (min),e100keV PyOnset max averaging (min),e100keV PyOnset n value,e100keV PyOnset background start (yyyy-mm-dd HH:MM:SS),e100keV PyOnset background end (yyyy-mm-dd HH:MM:SS),e100keV peak date (yyyy-mm-dd),"e100keV peak time prefix ("""")",e100keV peak time (HH:MM:SS),"e100keV peak flux prefix ("""")",e100keV peak flux,e100keV averaging used for peak (min),"e100keV sector used for peak ("""")",e100keV inferred injection date (yyyy-mm-dd),e100keV inferred injection time (HH:MM:SS),e100keV pathlength used for inferred injection time (au),e100keV event comment,"e1MeV sector used for onset ("""")",e1MeV PyOnset date (yyyy-mm-dd),"e1MeV onset time prefix ("""")",e1MeV PyOnset time (HH:MM:SS),e1MeV PyOnset 95% uncertainty lower (HH:MM:SS),e1MeV PyOnset 95% uncertainty upper (HH:MM:SS),e1MeV PyOnset limit averaging (min),e1MeV PyOnset max averaging (min),e1MeV PyOnset n value,e1MeV PyOnset background start (yyyy-mm-dd HH:MM:SS),e1MeV PyOnset background end (yyyy-mm-dd HH:MM:SS),e1MeV peak date (yyyy-mm-dd),"e1MeV peak time prefix ("""")",e1MeV peak time (HH:MM:SS),"e1MeV peak flux prefix ("""")",e1MeV peak flux,e1MeV averaging used for peak (min),"e1MeV sector used for peak ("""")",e1MeV inferred injection date (yyyy-mm-dd),e1MeV inferred injection time (HH:MM:SS),e1MeV pathlength used for inferred injection time (au),"1 MeV electron event comment ("""")",e/p ratio (~ 1 MeV e / 25-40 MeV p),p25MeV onset solar wind speed (km/s),e100keV onset solar wind speed (km/s),e1MeV onset solar wind speed (km/s)
92,,,92,2023-10-26,STEREO-A,,0.9639763806,35.49098112,4.487709956,,,,,,,,,,,,,,,,,,2023-10-27,,15:59:43,12:56:43,16:00:13,7,1,2,2023-10-26 23:00:00,2023-10-27 11:00,2023-10-28,,15:25:43,,"7,54E-04",10,,,,,"""a gradual rise""","""sun""",2023-10-27,,,12:33:08,12:50:18,14,8,2,2023-10-26 10:00,2023-10-27 10:00,2023-10-31,,5:56:13,,"1,68E+02",10,"""sun""",,,,"""none""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
92,,,92,2023-10-26,L1 (SOHO/Wind),,0.9843728812,30.14620727,5.007161801,,,,,,,,,,,,,,,,,,2023-10-27,,15:04:13,14:58:49,15:07:26,7,7,2,2023-10-26 23:00:00,2023-10-27 12:00,2023-10-28,,16:16:27,,"3,13E-04",10,,,,,"""a gradual rise""","""0""",2023-10-28,,3:41:39,3:41:08,3:42:08,14,1,2,2023-10-26 23:00,2023-10-27 23:30,2023-10-31,,17:55:39,,"3,97E+02",10,"""0""",,,,"""none""",,2023-10-27,,13:27:30,12:40:06,15:25:09,14,14,2,2023-10-26 10:00,2023-10-27 10:00,2023-10-29,,12:47:04,,"1,75E-02",10,,,,,"""a small very gradual rise, with very gradual increase in onset""",,,,
92,,,92,2023-10-26,BepiColombo,,0.3584067558,132.8379007,-0.3869777662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,93,2023-11-03,SOLO,"SOLO, L1, STA, multiple injections at SOLO (use 2nd one, at 100keV onset is masked by 1st injection, only peak is possible to determine)",0.5868777272,266.6967177,7.963741493,,2023-11-02,22:30:00,302.7647349,16,C4.2,,,,,,,,,,,"""north""",2023-11-03,"""<=""",5:38:34,4:50:33,5:39:03,7,1,2,2023-11-02 16:00:00,2023-11-03 4:00,2023-11-03,,6:55:34,,"3,85E-03",10,"""north""",,,,"""multiple injections, second peak taken, onset may be masked by first small injection, why not first one taken ???""","""sun""",2023-11-03,,13:04:31,13:04:00,13:05:00,4,1,2,2023-11-03 5:00,2023-11-03 12:00,2023-11-03,,17:45:31,,"3,07E+04",10,"""south""",,,,"""none""","""south""",2023-11-02,,22:17:31,22:14:30,22:18:00,3,1,2,2023-11-02 16:00,2023-11-02 21:30,2023-11-03,,0:05:31,,"1,37E+01",10,"""south""",,,,"""multiple injections, second peak taken, a gradual rise, similar onset time in sun and south, take sunward.???,""",,,,
93,,,93,2023-11-03,PSP,,0.7214564169,206.9268795,3.558446135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
93,,,93,2023-11-03,STEREO-A,,0.964759127,290.5149993,3.602332752,,,,,,,,,,,,,,,,,,2023-11-03,"""<=""",6:01:20,5:21:03,6:46:37,7,7,2,2023-11-02 16:00:00,2023-11-03 4:50,2023-11-03,,10:45:43,,"2,65E-03",10,,,,,"""onset may be masked by fluctuations (small increase) in onset""","""sun""",2023-11-02,,23:44:43,23:39:43,23:45:13,4,1,2,2023-11-02 15:00,2023-11-02 23:00,2023-11-03,,13:56:13,,"4,16E+02",10,"""sun""",,,,"""none""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
93,,,93,2023-11-03,L1 (SOHO/Wind),,0.9822819181,284.8609823,4.231257788,,,,,,,,,,,,,,,,,,2023-11-03,"""<=""",5:51:35,5:51:04,5:52:04,7,1,2,2023-11-02 16:00:00,2023-11-03 4:50,2023-11-03,,11:56:35,,"2,30E-03",10,,,,,"""onset may be masked by fluctuations (small increase) in onset""","""1""",2023-11-02,,22:40:31,22:40:00,22:41:00,4,1,2,2023-11-02 15:00,2023-11-02 22:20:00,2023-11-03,,1:45:31,,"3,84E+02",10,"""1""",,,,"""a gradual rise with data gaps in onset in 0,7""",,2023-11-02,,22:49:12,22:48:41,22:59:11,3,1,2,2023-11-02 16:00,2023-11-02 21:50,2023-11-03,,1:57:12,,"7,03E-02",10,,,,,"""a small gradual rise, BG already in a small increase interval""",,,,
93,,,93,2023-11-03,BepiColombo,,0.4243791384,52.68628487,-2.078249739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
94,,,94,2023-11-09,SOLO,"SOLO, STA, L1, PSP",0.6622944557,184.9686039,7.679556146,,2023-11-09,10:45:00,203.9239663,-10,C2.6,,,,,,,,,,,"""asun""",2023-11-09,,15:32:04,15:29:56,15:51:06,7,7,2,2023-11-09 02:00:00,2023-11-09 14:00,2023-11-09,,20:05:35,,"5,01E-03",10,"""asun""",,,,"""a gradual rise""","""sun""",2023-11-09,,12:17:41,12:01:09,12:21:55,4,4,2,2023-11-09 5:00,2023-11-09 12:00,2023-11-10,,6:35:31,,"1,57E+03",10,"""sun""",,,,"""none""","""north""",2023-11-09,,14:44:31,14:44:00,14:45:30,7,1,2,2023-11-09 2:00,2023-11-09 14:00,2023-11-09,,18:45:31,,"5,60E-01",10,"""north""",,,,"""a small gradual rise""",,,,
94,,,94,2023-11-09,PSP,,0.7420686759,117.7977308,3.648897453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap in onset and peak""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
94,,,94,2023-11-09,STEREO-A,,0.9653607734,204.3622725,2.820476526,,,,,,,,,,,,,,,,,,2023-09-11,,15:39:42,15:39:12,16:11:42,7,1,2,2023-11-09 02:00:00,2023-11-09 14:00,2023-11-09,,23:15:42,,"7,99E-03",10,,,,,"""a gradual rise""","""sun""",2023-11-09,,14:15:28,14:13:10,14:24:21,6,6,2,2023-11-09 2:00,2023-11-09 13:00,2023-11-10,,16:06:12,,"1,68E+03",10,"""sun""",,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
94,,,94,2023-11-09,L1 (SOHO/Wind),,0.980672198,198.4890959,3.530597722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap in onset and peak""","""0""",2023-11-09,,14:35:39,14:33:38,14:36:08,6,1,2,2023-11-09 2:00,2023-11-09 13:00:00,2023-11-09,,22:15:39,,"5,43E+02",10,"""0""",,,,"""none""",,2023-11-09,,15:22:19,15:21:48,15:22:48,7,1,2,2023-11-09 2:00,2023-11-09 14:00,2023-11-10,,0:57:19,,"5,53E-02",10,,,,,"""a small gradual rise""",,,,
94,,,94,2023-11-09,BepiColombo,,0.4769972261,340.1011734,-2.809463567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,95,2023-11-23,SOLO,,0.791212659,5.928237875,6.671509038,,2023-12-22,4:38:00,69.58993873,-11,C7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""data gap """,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
95,,,95,2023-11-23,PSP,,0.7196201059,289.2892674,3.786010587,,,,,,,,,,,,,,,,,"""B""",2023-11-23,,8:26:35,7:40:09,9:42:51,7,7,2,2023-11-22 18:00:00,2023-11-23 7:00,2023-11-23,,13:46:07,,"4,88E-03",10,"""B""",,,,"""extended injection, first rise taken""","""3""",2023-11-23,,6:24:37,6:23:36,6:25:06,9,1,2,2023-11-22 13:30,2023-11-23 5:00,2023-11-23,,11:45:37,,"6,49E-01",10,"""3""",,,,"""multiple injections, first peak taken""","""A""",2023-11-23,,9:36:07,9:35:06,9:36:36,8,1,2,2023-11-22 18:00,2023-11-23 8:00,2023-11-23,,11:36:07,,"2,21E-02",10,"""A""",,,,"""Multiple injection, first peak taken, a small gradual rise""",,,,
95,,,95,2023-11-23,STEREO-A,,0.9664680422,22.19383891,1.056240605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2023-11-23,,5:28:06,5:22:55,5:36:49,9,9,2,2023-11-22 13:30,2023-11-23 5:00,2023-11-24,,5:06:12,,"2,52E+01",10,"""sun""",,,,"""multiple injections, first peak taken""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
95,,,95,2023-11-23,L1 (SOHO/Wind),,0.9776840092,15.9460797,1.902461815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""0""",2023-11-23,,11:47:40,11:43:32,11:58:42,11,11,2,2023-11-22 13:30,2023-11-23 8:00,2023-11-24,,12:15:32,,"8,47E+01",10,"""0""",,,,"""multiple injections, first peak taken""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
95,,,95,2023-11-23,BepiColombo,,0.5597948022,175.9069399,-3.230544157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,96,2023-12-01,SOLO,,0.848391902,258.5339556,5.995564127,,2023-12-01,11:40:00,306.4238184,-20,C5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""sun""",2023-11-30,"""<=""",20:06:24,20:03:40,20:06:54,4,2,2,2023-11-30 11:20,2023-11-30 19:10,2023-11-30,,10:45:31,,"5,47E+03",10,"""sun""",,,,"""a gradual rise, onset masked by succesive increase in background from previous event, actual onset may be earlier""","""sun""",2023-12-01,,12:51:31,12:51:00,12:52:00,12,1,2,2023-11-30 15:00,2023-12-01 11:30,2023-12-01,,17:05:31,,"3,90E-01",10,"""sun""",,,,"""a small gradual rise""",,,,
96,,,96,2023-12-01,PSP,,0.662710728,179.1673477,3.837594841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,
96,,,96,2023-12-01,STEREO-A,,0.9669894888,275.1530455,-0.01578272563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""","""north""",2023-12-01,,0:29:42,0:29:11,0:30:11,5,1,2,2023-11-30 15:00,2023-11-30 23:30,2023-12-01,,4:15:42,,"9,68E+02",10,"""north""",,,,"""a gradual rise""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
96,,,96,2023-12-01,L1 (SOHO/Wind),,0.9762483734,268.7312678,0.883378706,,,,,,,,,,,,,,,,,,2023-12-01,,9:15:03,9:14:03,9:16:03,4,1,2,2023-12-01 00:00:00,2023-12-01 8:00,2023-12-01,,10:16:03,,"1,69E-04",10,,,,,"""a small impulsive rise""","""7""",2023-11-30,"""<=""",13:00:34,13:00:03,13:01:33,6,1,2,2023-11-30 0:30,2023-11-30 11:30,2023-12-01,,3:35:34,,"1,30E+03",10,"""7""",,,,"""a gradual rise, onset masked by succesive increase in background from previous event, actual onset may be earlier""",,2023-12-01,,12:32:24,12:28:49,12:37:44,6,6,2,2023-12-01 0:00,2023-12-01 11:30,2023-12-01,,15:27:40,,"3,16E-02",10,,,,,"""multiple injection, first rise taken, a small gradual rise, with fluctuations in BG""",,,,
96,,,96,2023-12-01,BepiColombo,,0.5861356362,76.07384006,-3.070506152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
97,,,97,2023-12-14,SOLO,"SOLO, STA, L1",0.9140449852,82.6176276,4.860233196,,2023-12-14,16:39:00,148.3872951,4,X2.8,,,,,,,,,,,"""north""",2023-12-14,,17:49:35,17:32:35,17:50:05,6,1,2,2023-12-14 05:00:00,2023-12-14 16:30,2023-12-14,,23:45:35,,"6,98E-02",10,"""north""",,,,"""a impulsive rise""","""north""",2023-12-14,,8:15:04,8:12:50,8:18:37,4,4,2,2023-12-14 0:30,2023-12-14 7:30,2023-12-14,,19:25:31,,"7,10E+04",10,"""north""",,,,"""a small bump in onset""","""north""",2023-12-14,,17:13:31,17:13:01,17:14:01,6,1,2,2023-12-14 5:00,2023-12-14 16:30,2023-12-14,,19:15:31,,"1,92E+02",10,"""north""",,,,"""an impulsive rise""",,,,
97,,,97,2023-12-14,PSP,,0.483516945,4.45921337,3.83169036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap""",,,,,,,,,,,,,,,,,,,,,,"""data gap, apparently no event""",,,,
97,,,97,2023-12-14,STEREO-A,,0.9675923412,101.6111284,-1.740855863,,,,,,,,,,,,,,,,,,2023-12-14,,17:41:00,17:09:44,18:18:30,6,6,2,2023-12-14 05:00:00,2023-12-14 16:30,2023-12-15,,1:15:42,,"9,67E-03",10,,,,,"""extended injection, first rise taken""","""sun""",2023-12-14,,17:24:42,17:23:11,17:25:11,6,,2,2023-12-14 5:00,2023-12-14 15:00,2023-12-14,,21:26:12,,"5,66E+03",10,"""sun""",,,,"""impulsive onset, gradual rise""",,2023-12-14,,17:51:42,17:49:42,17:52:12,6,1,2,2023-12-14 5:00,2023-12-14 16:30,2023-12-14,,21:25:42,,"8,60E-01",10,,,,,"""an impulsive rise""",,,,
97,,,97,2023-12-14,L1 (SOHO/Wind),,0.9745163939,94.95828915,-0.8031114691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap""","""0""",2023-12-14,,17:36:31,17:36:01,17:37:01,6,1,2,2023-12-14 5:00,2023-12-14 0:00,2023-12-14,,22:05:31,,"7,28E+03",10,"""0""",,,,"""an impulsive rise""",,2023-12-14,,17:34:54,17:34:24,17:35:24,6,1,2,2023-12-14 5:00,2023-12-14 16:30,2023-12-14,,22:06:54,,"2,57E+00",10,,,,,"""a bit gradual rise""",,,,
97,,,97,2023-12-14,BepiColombo,,0.5920484318,272.6541241,-2.404677021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,98,2023-12-22,SOLO,,0.9372963344,341.5774816,4.196253919,,2023-12-22,4:38:00,69.58993873,-11,C7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""sun""",2023-12-22,,5:25:31,5:25:01,5:26:01,7,1,2,2023-12-21 16:00,2023-12-22 4:00,2023-12-22,,6:05:31,,"2,08E+02",10,"""sun""",,,,"""a small event with clear onset""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
98,,,98,2023-12-22,PSP,,0.3058209743,272.9665762,3.579529697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""data gap in potential onset region, seemingly no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
98,,,98,2023-12-22,STEREO-A,,0.9677889293,2.524235225,-2.687774664,,,,,,,,,,,,,,,,,,2023-12-22,,1:12:41,1:12:11,1:13:11,3,1,2,2023-12-21 17:00:00,2023-12-21 23:00,2023-12-22,,10:45:41,,"5,63E-04",10,,,,,"""just a small increase""","""sun""",2023-12-22,,4:43:55,4:41:26,4:46:03,7,7,2,2023-12-21 16:00,2023-12-22 4:00,2023-12-22,,7:06:11,,"4,20E+02",10,"""sun""",,,,"""an event with clear onset""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
98,,,98,2023-12-22,L1 (SOHO/Wind),,0.9738894462,355.7576909,-1.754729059,,,,,,,,,,,,,,,,,,2023-12-22,,9:03:25,9:02:54,9:04:24,8,1,2,2023-12-21 17:00:00,2023-12-22 7:30,2023-12-22,,13:46:25,,"1,81E-04",10,,,,,"""a small gradual increase""","""0""",2023-12-22,,5:27:58,5:27:05,5:30:28,7,3,2,2023-12-21 16:00,2023-12-22 5:00:00,2023-12-22,,7:48:54,,"6,13E+02",10,"""0""",,,,"""none""",,2023-12-22,,6:07:18,6:05:32,6:08:14,6,6,2,2023-12-21 19:00,2023-12-22 5:00,2023-12-22,,9:07:02,,"2,69E-02",10,,,,,"""a small gradual rise""",,,,
98,,,98,2023-12-22,BepiColombo,,0.5749624111,179.7117643,-1.815895534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,99,2023-12-25,SOLO,"SOLO, L1, STA",0.9432997523,304.5371125,3.94989857,,2023-12-24,19:13:00,233.238944,-20,M1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""only some fluctuations""","""south""",2023-12-24,,20:28:15,20:23:38,20:35:09,9,9,2,2023-12-24 5:00,2023-12-24 20:00,2023-12-25,,12:05:31,,"6,13E+02",10,"""south""",,,,"""a gradual rise, with extended injection, first rise taken""","""north""",2023-12-24,,22:48:11,22:46:34,22:53:45,10,10,2,2023-12-24 5:00,2023-12-24 22:00,2023-12-25,,9:55:31,,"9,70E-01",10,"""north""",,,,"""a small gradual rise""",,,,
99,,,99,2023-12-25,PSP,,0.214640794,246.7614834,3.169612772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
99,,,99,2023-12-25,STEREO-A,,0.9678326273,326.2653688,-3.022926404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""only some fluctuations""","""sun""",2023-12-25,,4:44:11,4:43:41,4:44:41,7,1,2,2023-12-24 10:00,2023-12-24 23:00,2023-12-25,,13:26:11,,"1,28E+02",10,"""sun""",,,,"""an event with extended rise, first peak taken""",,,,,,,,,,,,,,,,,,,,,,"""no event""",,,,
99,,,99,2023-12-25,L1 (SOHO/Wind),,0.9737291852,319.4590281,-2.096387051,,,,,,,,,,,,,,,,,,2023-12-25,,5:03:02,4:02:01,5:03:31,6,1,2,2023-12-24 16:00:00,2023-12-25 3:00,2023-12-25,,11:16:02,,"4,65E-04",10,,,,,"""a gradual rise""","""0""",2023-12-25,,1:45:37,1:45:06,1:46:06,7,1,2,2023-12-24 10:00,2023-12-24 23:00,2023-12-25,,13:15:37,,"2,86E+02",10,"""0""",,,,"""an event with extended rise, first peak taken""",,2023-12-25,,0:33:29,0:31:59,0:33:59,10,2,2,2023-12-24 5:00,2023-12-24 22:00,2023-12-25,,12:26:39,,"4,12E-02",10,,,,,"""a small gradual rise""",,,,
99,,,99,2023-12-25,BepiColombo,,0.5650168503,145.9589528,-1.559036343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,100,2023-12-31,SOLO,"SOLO, L1, STA (looks like two injections, use first one!)",0.9522952075,215.7977054,3.350974441,,,,,,,,,,,,,,,,,"""sun""",2023-12-31,,19:15:33,19:15:02,22:17:32,4,1,2,2023-12-31 10:00:00,2023-12-31 18:00,2024-01-01,,0:05:33,,"2,69E-03",10,"""sun""",,,,"""a gradual rise""","""sun""",2023-12-31,,17:38:49,17:34:58,17:40:34,7,7,2,2023-12-31 3:00,2023-12-31 16:00,2024-01-01,,1:55:31,,"1,47E+03",10,"""sun""",,,,"""an event with extended rise, first peak taken""","""north""",2023-12-31,,22:22:31,22:22:00,22:23:00,4,1,2,2023-12-31 14:00,2023-12-31 22:00,2024-01-01,,0:05:31,,"1,84E+00",10,"""north""",,,,"""a gradual rise, multiple injections, first rise taken""",,,,
100,,,100,2023-12-31,PSP,,0.1559542487,36.25531512,0.5255690025,,,,,,,,,,,,,,,,,"""A""",2023-12-31,,23:03:07,23:02:37,23:03:37,7,1,2,2023-12-31 10:00:00,2023-12-31 22:00,2024-01-01,,3:56:07,,"2,08E-02",10,"""A""",,,,"""Impulsive rise, continous injection, first impulsive peak taken""","""3""",2023-12-31,,22:27:31,22:27:00,22:28:00,10,1,2,2023-12-31 3:00,2023-12-31 20:00,2024-01-01,,0:25:31,,"4,43E-01",10,"""7""",,,,"""an event with extended rise, first peak taken""","""B""",2023-12-31,,22:08:07,22:07:07,22:08:37,4,1,2,2023-12-31 14:00,2023-12-31 21:30,2024-01-01,,1:36:07,,"2,43E-01",10,"""B""",,,,"""a gradual rise, multiple injections, first rise taken""",,,,
100,,,100,2023-12-31,STEREO-A,,0.9678743899,239.4899743,-3.79363164,,,,,,,,,,,,,,,,,,2023-12-31,,22:30:53,22:27:26,22:31:27,6,6,2,2023-12-31 10:00:00,2023-12-31 21:00,2024-01-01,,3:15:41,,"4,38E-03",10,,,,,"""extended injection, first rise taken""","""asun""",2023-12-31,,14:27:11,14:25:11,14:27:41,6,1,2,2023-12-31 3:00,2023-12-31 13:00,2024-01-01,,2:26:11,,"1,02E+03",10,"""asun""",,,,"""an event with extended rise, first peak taken""",,2023-12-31,,20:42:41,20:42:11,20:43:11,3,1,2,2023-12-31 10:00,2023-12-31 20:00,2023-12-31,,23:25:41,,"1,70E-01",10,,,,,"""a gradual rise, multiple injections, first rise taken""",,,,
100,,,100,2023-12-31,L1 (SOHO/Wind),,0.9734994244,232.5900131,-2.89280606,,,,,,,,,,,,,,,,,,2023-12-31,,21:00:47,20:32:30,21:47:31,5,5,2,2023-12-31 10:00:00,2023-12-31 19:00,2024-01-01,,4:16:09,,"2,12E-03",10,,,,,"""extended injection, first rise taken""","""0""",2023-12-31,,13:32:41,13:32:11,13:33:11,2,1,2,2023-12-31 9:40,2023-12-31 13:10:00,2024-01-01,,2:35:41,,"1,49E+03",10,"""0""",,,,"""an event with extended rise, first peak taken""",,2023-12-31,,18:20:46,18:20:16,18:21:16,4,1,2,2023-12-31 10:00,2023-12-31 18:00,2023-12-31,,23:46:46,,"3,74E-01",10,,,,,"""a gradual rise, multiple injections, first rise taken""",,,,
100,,,100,2023-12-31,BepiColombo,,0.5333333608,66.12785754,-0.8417846612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,101,2024-01-01,SOLO,"SOLO, L1, STA, on top of previous event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,101,2024-01-01,PSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,101,2024-01-01,STEREO-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,101,2024-01-01,L1 (SOHO/Wind),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,101,2024-01-01,BepiColombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,102,2024-01-14,SOLO,"L1, STA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,102,2024-01-14,PSP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,102,2024-01-14,STEREO-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,102,2024-01-14,L1 (SOHO/Wind),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
